Filepath,Scan,MSOrder,Polarity,RT [min],LowMass,HighMass,TIC,BasePeakPosition,BasePeakIntensity,Charge State,Monoisotopic M/Z,Ion Injection Time (ms),MS2 Isolation Width,Conversion Parameter C,LM Search Window (ppm),Number of LM Found,Mild Trapping Mode,Source CID eV,SelectedMass1,Activation1,Energy1,Orbitrap Resolution,AGC Target,HCD Energy V(1),HCD Energy V(2),HCD Energy V(3),Number of Lock Masses,LM m/z-Correction (ppm),label
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1217,2,1,3.70482,50.0,232.83571,93346.3,184.96936,18142.3,1.0,207.1591,109.0,1.0,-19143896.7933,15.8,0,0,0.0,208.16,1,36.67,60000,100000,10.6,13.3,17.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1218,2,1,3.70704,50.0,207.24959,849443.8,113.96367,232713.3,1.0,0.0,109.0,1.0,-19143891.2347,15.8,0,0,0.0,183.08,1,36.67,60000,100000,9.8,12.1,15.7,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1219,2,1,3.71134,50.0,223.61861,367524.0,74.09643,60108.3,0.0,0.0,109.0,1.0,-19143894.7196,15.8,0,0,0.0,199.13,1,36.67,60000,100000,10.3,12.9,16.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1220,2,1,3.71356,50.0,284.9368,66712.6,259.24213,6618.4,1.0,259.242,109.0,1.0,-19143897.1173,15.8,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1221,2,1,3.71578,50.0,333.80444,35502.0,307.15174,12003.6,1.0,0.0,109.0,1.0,-19143897.2525,15.8,0,0,0.0,307.15,1,36.67,60000,100000,13.8,17.7,23.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1222,2,1,3.71801,50.0,188.80487,197502.3,141.97879,67687.3,1.0,0.0,109.0,1.0,-19143895.9423,15.8,0,0,0.0,165.0,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1223,2,1,3.72023,50.0,314.5282,31847.0,288.25357,3893.9,0.0,0.0,109.0,1.0,-19143897.3281,15.8,0,0,0.0,288.25,1,36.67,60000,100000,13.2,16.9,22.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1225,2,1,3.72777,50.0,311.23111,168876.3,156.01139,69432.8,1.0,285.0207,237.0,1.0,-19143894.8127,15.8,0,0,0.0,285.02,1,36.67,60000,100000,13.1,16.7,22.3,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1226,2,1,3.72999,50.0,359.36664,98285.2,332.21247,81072.7,1.0,331.2091,109.0,1.0,-19143896.8999,15.8,0,0,0.0,332.21,1,36.67,60000,100000,14.6,18.9,25.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1227,2,1,3.73222,50.0,336.94507,51719.1,59.04913,22893.0,1.0,309.2271,109.0,1.0,-19143897.0779,15.8,0,0,0.0,310.23,1,36.67,60000,100000,13.9,17.9,23.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1228,2,1,3.73444,50.0,318.52301,60861.5,292.16974,15242.4,1.0,292.1696,109.0,1.0,-19143896.9525,15.8,0,0,0.0,292.17,1,36.67,60000,100000,13.3,17.1,22.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1229,2,1,3.73666,50.0,379.63068,17544.2,352.07932,2102.6,1.0,352.0791,109.0,1.0,-19143897.3779,15.8,0,0,0.0,352.08,1,36.67,60000,100000,15.2,19.8,26.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1230,2,1,3.74096,50.0,207.24959,794743.5,113.96367,230441.2,0.0,0.0,109.0,1.0,-19143891.6044,15.8,0,0,0.0,183.08,1,36.67,60000,100000,9.8,12.1,15.7,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1231,2,1,3.74319,50.0,309.36133,72471.8,283.18813,17080.1,1.0,283.1876,109.0,1.0,-19143897.0758,15.8,0,0,0.0,283.19,1,36.67,60000,100000,13.0,16.7,22.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1232,2,1,3.74541,50.0,223.61856,486262.5,199.16937,62961.3,0.0,0.0,109.0,1.0,-19143893.767,15.8,0,0,0.0,199.13,1,36.67,60000,100000,10.3,12.9,16.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1233,2,1,3.74764,50.0,296.9624,100035.8,156.0114,24309.3,0.0,0.0,109.0,1.0,-19143896.9081,15.8,0,0,0.0,271.03,1,36.67,60000,100000,12.6,16.1,21.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1234,2,1,3.74986,50.0,188.80527,179890.7,141.97889,64345.9,1.0,0.0,109.0,1.0,-19143896.0931,15.8,0,0,0.0,165.0,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1236,2,1,3.75741,50.0,311.23114,157871.9,156.01138,58933.3,1.0,285.0207,237.0,1.0,-19143895.0278,15.8,0,0,0.0,285.02,1,36.67,60000,100000,13.1,16.7,22.3,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1237,2,1,3.75963,50.0,359.36661,38180.5,332.21242,17362.0,1.0,331.209,109.0,1.0,-19143897.2325,15.8,0,0,0.0,332.21,1,36.67,60000,100000,14.6,18.9,25.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1238,2,1,3.76186,50.0,336.9451,31725.0,59.04913,4768.7,1.0,309.2271,109.0,1.0,-19143897.4297,15.8,0,0,0.0,310.23,1,36.67,60000,100000,13.9,17.9,23.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1239,2,1,3.76409,50.0,224.68608,144492.8,200.20093,24855.1,1.0,199.1693,109.0,1.0,-19143896.4561,15.8,0,0,0.0,200.17,1,36.67,60000,100000,10.3,12.9,16.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1240,2,1,3.76631,50.0,329.80643,67254.2,257.22645,10405.3,1.0,302.2324,109.0,1.0,-19143897.0237,15.8,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1241,2,1,3.7706,50.0,550.03137,56545.4,299.06168,10382.8,1.0,519.1386,109.0,1.0,-19143897.1148,15.8,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1242,2,1,3.77283,50.0,299.19568,112346.6,273.16735,41814.6,1.0,273.2213,109.0,1.0,-19143896.8042,15.8,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1243,2,1,3.77505,50.0,296.96243,105159.0,156.01141,25542.1,0.0,0.0,109.0,1.0,-19143896.7676,15.8,0,0,0.0,271.03,1,36.67,60000,100000,12.6,16.1,21.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1244,2,1,3.77728,50.0,284.93683,65193.5,259.24184,6459.0,0.0,0.0,109.0,1.0,-19143897.1729,15.8,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1245,2,1,3.7795,50.0,203.15189,114167.8,179.06065,12647.3,0.0,0.0,109.0,1.0,-19143896.6986,15.8,0,0,0.0,179.06,1,36.67,60000,100000,9.6,12.0,15.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1247,2,1,3.78705,50.0,305.1828,210141.2,279.09115,44696.1,1.0,279.091,237.0,1.0,-19143894.1547,15.8,0,0,0.0,279.09,1,36.67,60000,100000,12.9,16.5,21.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1248,2,1,3.78927,50.0,203.15179,112063.7,179.06053,12036.1,1.0,179.0606,109.0,1.0,-19143896.5236,15.8,0,0,0.0,179.06,1,36.67,60000,100000,9.6,12.0,15.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1249,2,1,3.7915,50.0,550.03113,63487.7,299.06174,11137.7,1.0,519.1384,109.0,1.0,-19143897.1966,15.8,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1250,2,1,3.79372,50.0,307.31708,76646.7,281.17261,23560.5,1.0,0.0,109.0,1.0,-19143897.0144,15.8,0,0,0.0,281.18,1,36.67,60000,100000,12.9,16.6,22.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1251,2,1,3.79593,50.0,329.80646,72832.7,257.2263,7701.5,1.0,301.2163,109.0,1.0,-19143896.9387,15.8,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1252,2,1,3.80023,50.0,299.19571,112704.6,273.16738,34510.8,1.0,273.2213,109.0,1.0,-19143896.8493,15.8,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1253,2,1,3.80246,50.0,223.50961,275989.8,74.09643,53042.1,0.0,0.0,109.0,1.0,-19143895.3541,15.8,0,0,0.0,199.02,1,36.67,60000,100000,10.3,12.9,16.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1254,2,1,3.80467,50.0,351.23273,38015.7,324.32609,9048.3,0.0,0.0,109.0,1.0,-19143897.2254,15.8,0,0,0.0,324.24,1,36.67,60000,100000,14.3,18.5,24.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1255,2,1,3.8069,50.0,464.51077,38312.1,89.05968,4087.5,1.0,435.2949,109.0,1.0,-19143897.3099,15.8,0,0,0.0,435.29,1,36.67,60000,100000,17.9,23.5,32.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1256,2,1,3.80912,50.0,697.23242,79708.8,495.26584,17286.2,1.0,663.4534,109.0,1.0,-19143896.7113,15.8,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1258,2,1,3.81666,50.0,305.18274,204921.7,279.09111,42048.5,1.0,279.0909,237.0,1.0,-19143894.1883,15.8,0,0,0.0,279.09,1,36.67,60000,100000,12.9,16.5,21.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1259,2,1,3.81888,50.0,339.82309,29992.9,313.05236,2148.8,1.0,0.0,109.0,1.0,-19143897.3896,15.8,0,0,0.0,313.05,1,36.67,60000,100000,14.0,18.0,24.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1260,2,1,3.82111,50.0,307.30539,63769.7,281.17252,22744.8,1.0,278.1753,109.0,1.0,-19143897.1766,15.8,0,0,0.0,281.17,1,36.67,60000,100000,12.9,16.6,22.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1261,2,1,3.82334,50.0,174.62836,290168.3,128.01928,61283.4,0.0,0.0,109.0,1.0,-19143895.1946,15.8,0,0,0.0,151.1,1,36.67,60000,100000,8.7,10.7,13.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1262,2,1,3.82556,50.0,464.51062,37745.0,155.07032,4150.1,1.0,435.2947,109.0,1.0,-19143897.2592,15.8,0,0,0.0,435.29,1,36.67,60000,100000,17.9,23.5,32.0,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1263,2,1,3.82985,50.0,697.23224,69704.9,495.26584,16580.8,1.0,663.4532,109.0,1.0,-19143897.1185,15.8,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1264,2,1,3.83207,50.0,395.98264,74728.5,368.11047,32194.5,1.0,368.1104,109.0,1.0,-19143897.0718,15.8,0,0,0.0,368.11,1,36.67,60000,100000,15.7,20.5,27.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1265,2,1,3.83673,50.0,223.50981,249464.0,74.09642,53742.7,1.0,0.0,109.0,1.0,-19143895.5355,15.8,0,0,0.0,199.02,1,36.67,60000,100000,10.3,12.9,16.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1266,2,1,3.83895,50.0,219.55075,152866.9,195.0877,34069.9,1.0,195.138,109.0,1.0,-19143896.4364,15.8,0,0,0.0,195.14,1,36.67,60000,100000,10.2,12.7,16.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1267,2,1,3.84117,50.0,198.17885,444627.6,174.12773,273113.0,1.0,174.1851,109.0,1.0,-19143893.873,15.8,0,0,0.0,174.19,1,36.67,60000,100000,9.5,11.7,15.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1269,2,1,3.85044,50.0,395.98264,25070.6,368.1105,8886.6,1.0,368.1104,237.0,1.0,-19143897.1612,15.8,0,0,0.0,368.11,1,36.67,60000,100000,15.7,20.5,27.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1270,2,1,3.85266,50.0,311.23114,116364.4,156.01144,35771.8,1.0,285.0207,109.0,1.0,-19143896.6028,15.8,0,0,0.0,285.02,1,36.67,60000,100000,13.1,16.7,22.3,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1271,2,1,3.85489,50.0,172.51379,174667.4,149.02336,54683.2,1.0,148.0185,109.0,1.0,-19143896.1324,15.8,0,0,0.0,149.02,1,36.67,60000,100000,8.7,10.6,13.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1272,2,1,3.85711,50.0,318.55292,27875.5,292.22698,3593.5,1.0,291.1956,109.0,1.0,-19143897.4237,15.8,0,0,0.0,292.2,1,36.67,60000,100000,13.3,17.1,22.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1273,2,1,3.85933,50.0,308.2149,91505.8,208.13091,29743.6,0.0,0.0,109.0,1.0,-19143896.8779,15.8,0,0,0.0,282.06,1,36.67,60000,100000,13.0,16.6,22.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1274,2,1,3.86362,50.0,174.6284,280331.2,128.01929,60839.3,0.0,0.0,109.0,1.0,-19143895.3757,15.8,0,0,0.0,151.1,1,36.67,60000,100000,8.7,10.7,13.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1275,2,1,3.86585,50.0,205.25476,189317.5,157.99275,53422.1,1.0,181.1223,109.0,1.0,-19143895.9132,15.8,0,0,0.0,181.12,1,36.67,60000,100000,9.7,12.1,15.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1276,2,1,3.86807,50.0,219.55078,149178.0,195.08773,36473.1,0.0,0.0,109.0,1.0,-19143896.3755,15.8,0,0,0.0,195.14,1,36.67,60000,100000,10.2,12.7,16.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1277,2,1,3.87029,50.0,198.17888,427399.7,174.12775,262386.1,1.0,174.1852,109.0,1.0,-19143894.2129,15.8,0,0,0.0,174.19,1,36.67,60000,100000,9.5,11.7,15.1,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1278,2,1,3.87251,50.0,188.80493,146712.9,141.97886,50626.5,1.0,0.0,109.0,1.0,-19143896.3033,15.8,0,0,0.0,165.0,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1280,2,1,3.87976,50.0,320.57889,52605.0,276.17474,16786.6,1.0,294.1852,237.0,1.0,-19143896.5224,15.8,0,0,0.0,294.19,1,36.67,60000,100000,13.4,17.2,22.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1281,2,1,3.88199,50.0,317.52948,46045.3,291.19534,6150.7,1.0,291.1956,109.0,1.0,-19143897.2152,15.8,0,0,0.0,291.2,1,36.67,60000,100000,13.3,17.0,22.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1282,2,1,3.88422,50.0,311.23117,83027.4,156.01139,27783.9,1.0,0.0,109.0,1.0,-19143896.8513,15.8,0,0,0.0,285.02,1,36.67,60000,100000,13.1,16.7,22.3,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1283,2,1,3.88645,50.0,172.51375,160789.2,149.02335,53097.6,1.0,0.0,109.0,1.0,-19143896.0469,15.8,0,0,0.0,149.02,1,36.67,60000,100000,8.7,10.6,13.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1284,2,1,3.88867,50.0,299.19571,90948.8,273.16741,28971.2,1.0,273.2213,109.0,1.0,-19143896.7278,15.8,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1285,2,1,3.893,50.0,329.80646,65992.8,257.22641,7856.3,1.0,0.0,109.0,1.0,-19143896.8552,15.8,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1286,2,1,3.89523,50.0,550.03125,55715.1,299.06185,7321.4,1.0,519.1385,109.0,1.0,-19143897.188,15.8,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1287,2,1,3.89745,50.0,303.23135,33463.6,277.17883,2674.3,1.0,276.1746,109.0,1.0,-19143897.1486,15.8,0,0,0.0,277.18,1,36.67,60000,100000,12.8,16.4,21.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1288,2,1,3.89966,50.0,203.15186,100473.1,179.06061,10760.0,0.0,0.0,109.0,1.0,-19143896.4683,15.8,0,0,0.0,179.06,1,36.67,60000,100000,9.6,12.0,15.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1289,2,1,3.90396,50.0,296.96231,99156.9,271.20578,19499.6,1.0,271.0317,109.0,1.0,-19143896.8293,15.8,0,0,0.0,271.03,1,36.67,60000,100000,12.6,16.1,21.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1291,2,1,3.91122,50.0,337.81219,129862616.0,311.08087,46450936.0,1.0,311.0806,0.532,1.0,-19143892.7885,15.8,0,0,0.0,311.08,1,36.67,60000,100000,13.9,17.9,23.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1292,2,1,3.91344,50.0,179.64214,648558.3,156.07677,333108.8,1.0,156.0119,109.0,1.0,-19143892.5657,15.8,0,0,0.0,156.01,1,36.67,60000,100000,8.9,10.9,13.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1293,2,1,3.91566,50.0,455.06677,29974.4,156.01145,5023.0,0.0,0.0,109.0,1.0,-19143897.284,15.8,0,0,0.0,426.04,1,36.67,60000,100000,17.6,23.1,31.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1294,2,1,3.91788,50.0,270.51523,74211.6,245.10359,22086.1,0.0,0.0,109.0,1.0,-19143897.0418,15.8,0,0,0.0,245.1,1,36.67,60000,100000,11.8,14.9,19.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1295,2,1,3.9201,50.0,130.71568,127325.1,108.08078,35473.3,0.0,0.0,109.0,1.0,-19143896.5383,15.8,0,0,0.0,108.04,1,36.67,60000,100000,7.4,8.8,10.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1296,2,1,3.9244,50.0,299.19589,111051.8,273.16734,32039.7,0.0,0.0,109.0,1.0,-19143896.6801,15.8,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1297,2,1,3.92663,50.0,305.18277,197703.1,279.09119,38301.5,0.0,0.0,109.0,1.0,-19143895.8201,15.8,0,0,0.0,279.09,1,36.67,60000,100000,12.9,16.5,21.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1298,2,1,3.92886,50.0,210.30727,114438.3,81.06988,11414.1,0.0,0.0,109.0,1.0,-19143896.5396,15.8,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1299,2,1,3.93108,50.0,320.57834,38523.9,58.06511,10331.7,0.0,0.0,109.0,1.0,-19143897.215,15.8,0,0,0.0,294.18,1,36.67,60000,100000,13.4,17.2,22.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1300,2,1,3.9333,50.0,329.80576,67704.1,257.22652,7058.6,0.0,0.0,109.0,1.0,-19143896.8881,15.8,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1302,2,1,3.94068,50.0,337.81223,15874317.0,311.0809,5364217.0,1.0,311.0806,5.433,1.0,-19143891.8898,15.8,0,0,0.0,311.08,1,36.67,60000,100000,13.9,17.9,23.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1303,2,1,3.9429,50.0,360.23389,910355.2,333.06279,793513.7,1.0,333.0626,19.169,1.0,-19143895.9342,15.8,0,0,0.0,333.06,1,36.67,60000,100000,14.6,18.9,25.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1304,2,1,3.94512,50.0,676.50848,36913.5,333.06279,10988.5,1.0,643.1357,109.0,1.0,-19143897.2714,15.8,0,0,0.0,643.14,1,36.67,60000,100000,24.6,32.9,45.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1305,2,1,3.94734,50.0,376.52731,25722.2,349.16252,4503.4,1.0,349.0366,109.0,1.0,-19143897.2146,15.8,0,0,0.0,349.04,1,36.67,60000,100000,15.1,19.6,26.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1306,2,1,3.94956,50.0,698.93018,23176.8,355.04472,2047.4,1.0,665.1178,109.0,1.0,-19143897.2989,15.8,0,0,0.0,665.12,1,36.67,60000,100000,25.3,33.9,46.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1307,2,1,3.95386,50.0,229.13676,65043.5,114.9715,8750.4,0.0,0.0,109.0,1.0,-19143897.0756,15.8,0,0,0.0,204.54,1,36.67,60000,100000,10.5,13.1,17.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1308,2,1,3.95609,50.0,219.95135,144361.9,195.08771,28322.8,0.0,0.0,109.0,1.0,-19143896.2209,15.8,0,0,0.0,195.53,1,36.67,60000,100000,10.2,12.7,16.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1309,2,1,3.95831,50.0,1015.20502,28424.0,702.87165,1174.8,1.0,975.1912,109.0,1.0,-19143897.2531,15.8,0,0,0.0,975.19,1,36.67,60000,100000,35.3,47.9,66.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1310,2,1,3.96053,50.0,179.64221,208629.8,156.07689,28002.2,0.0,0.0,109.0,1.0,-19143895.6743,15.8,0,0,0.0,156.01,1,36.67,60000,100000,8.9,10.9,13.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1311,2,1,3.96275,50.0,735.62659,20965.0,227.08574,1345.3,0.0,0.0,109.0,1.0,-19143897.333,15.8,0,0,0.0,701.09,1,36.67,60000,100000,26.5,35.5,49.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1313,2,1,3.97017,50.0,361.25739,40039.5,334.06662,31103.7,1.0,333.0626,237.0,1.0,-19143896.7349,15.8,0,0,0.0,334.07,1,36.67,60000,100000,14.6,19.0,25.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1314,2,1,3.9724,50.0,362.26971,42475.4,335.05794,9058.4,1.0,333.0627,109.0,1.0,-19143897.1166,15.8,0,0,0.0,335.06,1,36.67,60000,100000,14.7,19.0,25.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1315,2,1,3.97462,50.0,393.92648,126441.7,366.09484,99457.4,1.0,366.0946,109.0,1.0,-19143896.5373,15.8,0,0,0.0,366.09,1,36.67,60000,100000,15.7,20.4,27.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1316,2,1,3.97684,50.0,676.50867,20084.3,333.06396,995.2,1.0,643.1359,109.0,1.0,-19143897.3677,15.8,0,0,0.0,643.14,1,36.67,60000,100000,24.6,32.9,45.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1317,2,1,3.97906,50.0,305.18271,181804.7,279.0912,33521.6,1.0,279.0909,109.0,1.0,-19143895.9636,15.8,0,0,0.0,279.09,1,36.67,60000,100000,12.9,16.5,21.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1318,2,1,3.98336,50.0,311.2312,90454.6,156.01142,30868.3,1.0,0.0,109.0,1.0,-19143896.6459,15.8,0,0,0.0,285.02,1,36.67,60000,100000,13.1,16.7,22.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1319,2,1,3.98558,50.0,203.15184,113310.2,179.06074,17240.1,0.0,0.0,109.0,1.0,-19143896.4886,15.8,0,0,0.0,179.06,1,36.67,60000,100000,9.6,12.0,15.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1320,2,1,3.99022,50.0,172.51378,174057.3,149.02333,56330.1,1.0,0.0,109.0,1.0,-19143895.9887,15.8,0,0,0.0,149.02,1,36.67,60000,100000,8.7,10.6,13.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1321,2,1,3.99245,50.0,237.95862,91983.5,213.18491,5867.5,1.0,213.1849,109.0,1.0,-19143896.7238,15.8,0,0,0.0,213.18,1,36.67,60000,100000,10.7,13.5,17.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1322,2,1,3.99467,50.0,1015.20502,24986.7,227.08415,1777.9,1.0,975.1912,109.0,1.0,-19143897.3664,15.8,0,0,0.0,975.19,1,36.67,60000,100000,35.3,47.9,66.8,0,3.83,0
